Timestamp,Distance_mm
2025-04-11 10:27:34,1156
2025-04-11 10:27:36,1173
2025-04-11 10:27:37,1147
2025-04-11 10:27:38,1128
2025-04-11 10:27:42,1163
2025-04-11 10:27:43,1198
2025-04-11 10:27:44,1053
2025-04-11 10:27:45,1174
2025-04-11 10:27:47,1054
2025-04-11 10:27:47,1135
2025-04-11 10:27:48,1114
2025-04-11 10:27:49,1143
2025-04-11 10:27:51,1087
2025-04-11 10:27:52,1164
2025-04-11 10:27:55,1144
2025-04-11 10:27:56,1027
2025-04-11 10:28:00,1156
2025-04-11 10:28:01,1150
2025-04-11 10:28:03,1133
2025-04-11 10:28:04,1145
2025-04-11 10:28:05,1192
2025-04-11 10:28:06,1189
2025-04-11 10:28:07,1204
2025-04-11 10:28:09,1182
2025-04-11 10:28:09,1207
2025-04-11 10:28:10,1148
2025-04-11 10:28:11,1165
2025-04-11 10:28:13,1097
2025-04-11 10:28:14,1158
2025-04-11 10:28:15,1114
2025-04-11 10:28:17,1153
2025-04-11 10:28:20,1170
2025-04-11 10:28:20,1121
2025-04-11 10:28:22,1142
2025-04-11 10:28:23,1148
2025-04-11 10:28:24,1092
2025-04-11 10:28:26,1133
2025-04-11 10:28:30,1130
2025-04-11 10:28:30,1166
2025-04-11 10:28:31,1214
2025-04-11 10:28:32,1134
2025-04-11 10:28:34,1195
2025-04-11 10:28:35,1152
2025-04-11 10:28:36,1137
2025-04-11 10:28:36,1089
2025-04-11 10:28:39,1155
2025-04-11 10:28:40,1208
2025-04-11 10:28:40,1125
2025-04-11 10:28:42,1102
2025-04-11 10:28:43,1231
2025-04-11 10:28:44,1126
2025-04-11 10:28:45,1136
2025-04-11 10:28:46,1167
2025-04-11 10:28:48,1099
2025-04-11 10:28:49,1082
2025-04-11 10:28:50,1140
2025-04-11 10:28:51,1137
2025-04-11 10:28:53,1127
2025-04-11 10:28:54,1140
2025-04-11 10:28:56,1190
2025-04-11 10:28:57,1060
2025-04-11 10:28:58,1102
2025-04-11 10:29:00,1146
2025-04-11 10:29:02,1182
2025-04-11 10:29:03,1112
2025-04-11 10:29:04,1135
2025-04-11 10:29:05,1079
2025-04-11 10:29:07,1183
2025-04-11 10:29:07,1135
2025-04-11 10:29:09,1156
2025-04-11 10:29:10,1131
2025-04-11 10:29:12,1097
2025-04-11 10:29:13,1198
2025-04-11 10:29:14,1118
2025-04-11 10:29:15,1139
2025-04-11 10:29:17,1168
2025-04-11 10:29:20,1103
2025-04-11 10:29:21,1057
2025-04-11 10:29:21,1132
2025-04-11 10:29:22,1190
2025-04-11 10:29:24,1160
2025-04-11 10:29:25,1106
2025-04-11 10:29:26,1124
2025-04-11 10:29:26,1186
2025-04-11 10:29:29,1105
2025-04-11 10:29:32,1108
2025-04-11 10:29:33,1114
2025-04-11 10:29:34,1057
2025-04-11 10:29:35,1241
2025-04-11 10:29:36,1163
2025-04-11 10:29:38,1136
2025-04-11 10:29:39,1109
2025-04-11 10:29:40,1143
2025-04-11 10:29:41,1169
2025-04-11 10:29:41,1118
2025-04-11 10:29:43,1238
2025-04-11 10:29:44,1111
2025-04-11 10:29:45,1162
2025-04-11 10:29:46,1085
2025-04-11 10:29:49,1051
2025-04-11 10:29:51,1140
2025-04-11 10:29:53,1131
2025-04-11 10:29:55,1145
2025-04-11 10:29:55,1173
2025-04-11 10:29:56,1153
2025-04-11 10:29:58,1141
2025-04-11 10:29:58,1141
2025-04-11 10:30:00,1179
2025-04-11 10:30:03,1130
2025-04-11 10:30:03,1181
2025-04-11 10:30:05,1185
2025-04-11 10:30:05,1133
2025-04-11 10:30:07,1122
2025-04-11 10:30:10,1192
2025-04-11 10:30:12,1089
2025-04-11 10:30:14,1197
2025-04-11 10:30:15,1180
2025-04-11 10:30:17,1127
2025-04-11 10:30:18,1144
2025-04-11 10:30:19,1135
2025-04-11 10:30:21,1170
2025-04-11 10:30:22,1047
2025-04-11 10:30:25,1171
2025-04-11 10:30:26,1117
2025-04-11 10:30:26,1147
2025-04-11 10:30:28,1192
2025-04-11 10:30:29,1134
2025-04-11 10:30:30,1099
2025-04-11 10:30:30,1167
2025-04-11 10:30:31,1157
2025-04-11 10:30:32,1188
2025-04-11 10:30:35,1161
2025-04-11 10:30:36,1160
2025-04-11 10:30:37,1121
2025-04-11 10:30:38,1147
2025-04-11 10:30:40,1227
2025-04-11 10:30:44,1114
2025-04-11 10:30:45,1174
2025-04-11 10:30:45,1079
2025-04-11 10:30:47,1120
2025-04-11 10:30:48,1160
2025-04-11 10:30:49,1162
2025-04-11 10:30:51,1090
2025-04-11 10:30:52,1187
2025-04-11 10:30:53,1074
2025-04-11 10:30:54,1141
2025-04-11 10:30:55,1221
2025-04-11 10:30:56,1146
2025-04-11 10:30:59,1163
2025-04-11 10:31:00,1139
2025-04-11 10:31:01,1099
2025-04-11 10:31:03,1144
2025-04-11 10:31:05,1144
2025-04-11 10:31:07,1201
2025-04-11 10:31:08,1150
2025-04-11 10:31:10,1124
2025-04-11 10:31:12,1155
2025-04-11 10:31:13,1180
2025-04-11 10:31:14,1087
2025-04-11 10:31:15,1201
2025-04-11 10:31:16,1174
2025-04-11 10:31:17,1107
2025-04-11 10:31:18,1176
2025-04-11 10:31:19,1177
2025-04-11 10:31:20,1191
2025-04-11 10:31:23,1107
2025-04-11 10:31:24,1161
2025-04-11 10:31:26,1169
2025-04-11 10:31:27,1089
2025-04-11 10:31:28,1125
2025-04-11 10:31:30,1101
2025-04-11 10:31:32,1159
2025-04-11 10:31:34,1138
2025-04-11 10:31:36,1146
2025-04-11 10:31:38,1121
2025-04-11 10:31:40,1185
2025-04-11 10:31:40,1165
2025-04-11 10:31:42,1204
2025-04-11 10:31:43,1179
2025-04-11 10:31:44,1193
2025-04-11 10:31:46,1202
2025-04-11 10:31:46,1119
2025-04-11 10:31:48,1138
2025-04-11 10:31:49,1185
2025-04-11 10:31:49,1173
2025-04-11 10:31:51,1141
2025-04-11 10:31:51,1148
2025-04-11 10:31:52,1056
2025-04-11 10:31:53,1180
2025-04-11 10:31:54,1185
2025-04-11 10:31:55,1146
2025-04-11 10:31:56,1157
2025-04-11 10:31:57,1137
2025-04-11 10:31:58,1103
2025-04-11 10:32:00,1129
2025-04-11 10:32:01,1144
2025-04-11 10:32:03,1171
2025-04-11 10:32:04,1095
2025-04-11 10:32:05,1180
2025-04-11 10:32:06,1150
2025-04-11 10:32:10,1150
2025-04-11 10:32:13,1098
2025-04-11 10:32:13,1181
2025-04-11 10:32:14,1125
2025-04-11 10:32:15,1146
2025-04-11 10:32:18,1112
2025-04-11 10:32:19,1153
2025-04-11 10:32:21,1200
2025-04-11 10:32:22,1154
2025-04-11 10:32:23,1177
2025-04-11 10:32:26,1191
2025-04-11 10:32:27,1137
2025-04-11 10:32:28,1136
2025-04-11 10:32:29,1155
2025-04-11 10:32:29,1225
2025-04-11 10:32:30,1174
2025-04-11 10:32:31,1190
2025-04-11 10:32:32,1161
2025-04-11 10:32:33,1132
2025-04-11 10:32:34,1129
2025-04-11 10:32:36,1123
2025-04-11 10:32:38,1205
2025-04-11 10:32:38,1145
2025-04-11 10:32:39,1123
2025-04-11 10:32:41,1223
2025-04-11 10:32:42,1133
2025-04-11 10:32:43,1178
2025-04-11 10:32:44,1234
2025-04-11 10:32:46,1147
2025-04-11 10:32:46,1140
2025-04-11 10:32:49,1199
2025-04-11 10:32:51,1201
2025-04-11 10:32:53,1225
2025-04-11 10:32:54,1148
2025-04-11 10:32:55,1088
2025-04-11 10:32:57,1172
2025-04-11 10:32:58,1126
2025-04-11 10:32:59,1170
2025-04-11 10:33:00,1131
2025-04-11 10:33:01,1068
2025-04-11 10:33:02,1159
2025-04-11 10:33:04,1101
2025-04-11 10:33:07,1154
2025-04-11 10:33:09,1111
2025-04-11 10:33:11,1152
2025-04-11 10:33:12,1155
2025-04-11 10:33:13,1159
2025-04-11 10:33:14,1094
2025-04-11 10:33:16,1150
2025-04-11 10:33:17,1117
2025-04-11 10:33:19,1222
2025-04-11 10:33:20,1149
2025-04-11 10:33:20,1099
2025-04-11 10:33:21,1111
2025-04-11 10:33:21,1165
2025-04-11 10:33:23,1088
2025-04-11 10:33:26,1224
2025-04-11 10:33:28,1198
2025-04-11 10:33:29,1186
2025-04-11 10:33:31,1136
2025-04-11 10:33:32,1154
2025-04-11 10:33:33,1100
2025-04-11 10:33:34,1192
2025-04-11 10:33:35,1162
2025-04-11 10:33:37,1150
2025-04-11 10:33:38,1107
2025-04-11 10:33:40,1152
2025-04-11 10:33:42,1199
2025-04-11 10:33:43,1141
2025-04-11 10:33:44,1128
2025-04-11 10:33:45,1089
2025-04-11 10:33:46,1190
2025-04-11 10:33:47,1155
2025-04-11 10:33:47,1083
2025-04-11 10:33:49,1147
2025-04-11 10:33:51,1145
2025-04-11 10:33:52,1127
2025-04-11 10:33:54,1196
2025-04-11 10:33:55,1177
2025-04-11 10:33:55,1094
2025-04-11 10:33:57,1136
2025-04-11 10:33:58,1167
2025-04-11 10:33:59,1144
2025-04-11 10:34:01,1240
2025-04-11 10:34:02,1097
2025-04-11 10:34:04,1185
2025-04-11 10:34:05,1120
2025-04-11 10:34:07,1126
2025-04-11 10:34:07,1215
2025-04-11 10:34:09,1175
2025-04-11 10:34:11,1158
2025-04-11 10:34:12,1154
2025-04-11 10:34:13,1102
2025-04-11 10:34:14,1239
2025-04-11 10:34:15,1120
2025-04-11 10:34:16,1113
2025-04-11 10:34:17,1144
2025-04-11 10:34:18,1092
2025-04-11 10:34:19,1131
2025-04-11 10:34:20,1137
2025-04-11 10:34:22,1137
2025-04-11 10:34:24,1139
2025-04-11 10:34:25,1132
2025-04-11 10:34:26,1110
2025-04-11 10:34:27,1249
2025-04-11 10:34:28,1205
2025-04-11 10:34:33,1153
2025-04-11 10:34:34,1100
2025-04-11 10:34:35,1136
2025-04-11 10:34:38,1111
2025-04-11 10:34:39,1176
2025-04-11 10:34:39,1185
2025-04-11 10:34:41,1116
2025-04-11 10:34:42,1151
2025-04-11 10:34:43,1139
2025-04-11 10:34:44,1127
2025-04-11 10:34:46,1202
2025-04-11 10:34:46,1120
2025-04-11 10:34:47,1121
2025-04-11 10:34:48,1135
2025-04-11 10:34:49,1167
2025-04-11 10:34:51,1168
2025-04-11 10:34:51,1146
2025-04-11 10:34:56,1167
2025-04-11 10:34:57,1181
2025-04-11 10:34:58,1152
2025-04-11 10:35:00,1201
2025-04-11 10:35:01,1137
2025-04-11 10:35:06,1119
2025-04-11 10:35:07,1171
2025-04-11 10:35:09,1127
2025-04-11 10:35:09,1127
2025-04-11 10:35:11,1171
2025-04-11 10:35:12,1161
2025-04-11 10:35:16,1184
2025-04-11 10:35:18,1121
2025-04-11 10:35:20,1159
2025-04-11 10:35:21,1129
2025-04-11 10:35:22,1120
2025-04-11 10:35:24,1169
2025-04-11 10:35:25,1154
2025-04-11 10:35:27,1168
2025-04-11 10:35:28,1111
2025-04-11 10:35:30,1111
2025-04-11 10:35:31,1176
2025-04-11 10:35:32,1172
2025-04-11 10:35:32,1087
2025-04-11 10:35:33,1148
2025-04-11 10:35:34,1223
2025-04-11 10:35:35,1173
2025-04-11 10:35:37,1188
2025-04-11 10:35:38,1146
2025-04-11 10:35:41,1117
2025-04-11 10:35:44,1056
2025-04-11 10:35:45,1160
2025-04-11 10:35:48,1173
2025-04-11 10:35:49,1136
2025-04-11 10:35:50,1158
2025-04-11 10:35:51,1158
2025-04-11 10:35:53,1094
2025-04-11 10:35:54,1150
2025-04-11 10:35:55,1175
2025-04-11 10:35:55,1182
2025-04-11 10:35:56,1138
2025-04-11 10:35:57,1092
2025-04-11 10:35:58,1170
2025-04-11 10:35:59,1114
2025-04-11 10:36:00,1144
2025-04-11 10:36:01,1180
2025-04-11 10:36:03,1197
2025-04-11 10:36:06,1116
2025-04-11 10:36:07,1184
2025-04-11 10:36:08,1051
2025-04-11 10:36:09,1207
2025-04-11 10:36:10,1240
2025-04-11 10:36:13,1167
2025-04-11 10:36:15,1103
2025-04-11 10:36:16,1152
2025-04-11 10:36:19,1155
2025-04-11 10:36:20,1162
2025-04-11 10:36:21,1175
2025-04-11 10:36:22,1130
2025-04-11 10:36:23,1180
2025-04-11 10:36:25,1087
2025-04-11 10:36:26,1161
2025-04-11 10:36:27,1171
2025-04-11 10:36:33,1144
2025-04-11 10:36:35,1094
2025-04-11 10:36:35,1199
2025-04-11 10:36:37,1136
2025-04-11 10:36:39,1146
2025-04-11 10:36:40,1156
2025-04-11 10:36:40,1237
2025-04-11 10:36:42,1156
2025-04-11 10:36:42,1190
2025-04-11 10:36:44,1092
2025-04-11 10:36:45,1173
2025-04-11 10:36:46,1212
2025-04-11 10:36:48,1133
2025-04-11 10:36:49,1126
2025-04-11 10:36:50,1203
2025-04-11 10:36:53,1127
2025-04-11 10:36:54,1119
2025-04-11 10:36:55,1091
2025-04-11 10:36:56,1149
2025-04-11 10:36:59,1159
2025-04-11 10:37:01,1134
2025-04-11 10:37:03,1165
2025-04-11 10:37:04,1181
2025-04-11 10:37:07,1148
2025-04-11 10:37:09,1142
2025-04-11 10:37:09,1137
2025-04-11 10:37:10,1051
2025-04-11 10:37:12,1205
2025-04-11 10:37:15,1098
2025-04-11 10:37:15,1168
2025-04-11 10:37:16,1188
2025-04-11 10:37:17,1139
2025-04-11 10:37:18,1202
2025-04-11 10:37:20,1147
2025-04-11 10:37:21,1041
2025-04-11 10:37:22,1155
2025-04-11 10:37:22,1104
2025-04-11 10:37:23,1075
2025-04-11 10:37:24,1108
2025-04-11 10:37:26,1120
2025-04-11 10:37:26,1139
2025-04-11 10:37:27,1162
2025-04-11 10:37:28,1197
2025-04-11 10:37:32,1044
2025-04-11 10:37:34,1096
2025-04-11 10:37:35,1139
2025-04-11 10:37:37,1170
2025-04-11 10:37:39,1167
2025-04-11 10:37:42,1129
2025-04-11 10:37:44,1137
2025-04-11 10:37:45,1156
2025-04-11 10:37:47,1229
2025-04-11 10:37:49,1155
2025-04-11 10:37:50,1122
2025-04-11 10:37:50,1115
2025-04-11 10:37:51,1090
2025-04-11 10:37:52,1113
2025-04-11 10:37:53,1076
2025-04-11 10:37:55,1129
2025-04-11 10:37:56,1159
2025-04-11 10:37:58,1171
2025-04-11 10:38:00,1159
2025-04-11 10:38:01,1174
2025-04-11 10:38:03,1170
2025-04-11 10:38:05,1147
2025-04-11 10:38:07,1103
2025-04-11 10:38:10,1143
2025-04-11 10:38:12,1171
2025-04-11 10:38:13,1105
2025-04-11 10:38:14,1074
2025-04-11 10:38:15,1067
2025-04-11 10:38:18,1103
2025-04-11 10:38:19,1165
2025-04-11 10:38:20,1114
2025-04-11 10:38:21,1157
2025-04-11 10:38:22,1189
2025-04-11 10:38:23,1068
2025-04-11 10:38:26,1168
2025-04-11 10:38:27,1128
2025-04-11 10:38:28,1085
2025-04-11 10:38:31,1128
2025-04-11 10:38:32,1190
2025-04-11 10:38:33,1108
2025-04-11 10:38:34,1190
2025-04-11 10:38:37,1115
2025-04-11 10:38:39,1087
2025-04-11 10:38:42,1214
2025-04-11 10:38:45,1188
2025-04-11 10:38:47,1181
2025-04-11 10:38:48,1094
2025-04-11 10:38:49,1141
2025-04-11 10:38:51,1118
2025-04-11 10:38:51,1127
2025-04-11 10:38:52,1173
2025-04-11 10:38:53,1181
2025-04-11 10:38:55,1093
2025-04-11 10:38:57,1129
2025-04-11 10:38:58,1048
2025-04-11 10:38:59,1140
2025-04-11 10:39:00,1178
2025-04-11 10:39:01,1166
2025-04-11 10:39:02,1018
2025-04-11 10:39:03,1063
2025-04-11 10:39:05,1143
2025-04-11 10:39:05,1138
2025-04-11 10:39:06,1095
2025-04-11 10:39:08,1135
2025-04-11 10:39:09,1177
2025-04-11 10:39:10,1131
2025-04-11 10:39:13,1183
2025-04-11 10:39:15,1125
2025-04-11 10:39:16,1166
2025-04-11 10:39:16,1201
2025-04-11 10:39:18,1088
2025-04-11 10:39:19,1149
2025-04-11 10:39:21,1129
2025-04-11 10:39:22,1118
2025-04-11 10:39:23,1077
2025-04-11 10:39:23,1062
2025-04-11 10:39:26,1187
2025-04-11 10:39:27,1073
2025-04-11 10:39:28,1154
2025-04-11 10:39:30,1189
2025-04-11 10:39:31,1125
2025-04-11 10:39:32,1162
2025-04-11 10:39:34,1070
2025-04-11 10:39:35,1122
2025-04-11 10:39:36,1182
2025-04-11 10:39:38,1142
2025-04-11 10:39:39,1072
2025-04-11 10:39:40,1128
2025-04-11 10:39:40,1174
2025-04-11 10:39:42,1145
2025-04-11 10:39:43,1191
2025-04-11 10:39:44,1143
2025-04-11 10:39:46,1162
2025-04-11 10:39:47,1155
2025-04-11 10:39:50,1062
2025-04-11 10:39:51,1088
2025-04-11 10:39:53,1120
2025-04-11 10:39:53,1106
2025-04-11 10:39:55,1095
2025-04-11 10:39:56,1057
2025-04-11 10:39:59,1153
2025-04-11 10:40:02,1101
2025-04-11 10:40:04,1170
2025-04-11 10:40:05,1178
2025-04-11 10:40:05,1159
2025-04-11 10:40:09,1171
2025-04-11 10:40:11,1183
2025-04-11 10:40:11,1159
2025-04-11 10:40:12,1169
2025-04-11 10:40:13,1137
2025-04-11 10:40:14,1120
2025-04-11 10:40:15,1114
2025-04-11 10:40:16,1136
2025-04-11 10:40:17,1107
2025-04-11 10:40:18,1114
2025-04-11 10:40:19,1112
2025-04-11 10:40:20,1068
2025-04-11 10:40:24,1216
2025-04-11 10:40:26,1059
2025-04-11 10:40:27,1124
2025-04-11 10:40:28,1184
2025-04-11 10:40:30,1242
2025-04-11 10:40:33,1165
2025-04-11 10:40:35,1135
2025-04-11 10:40:38,1119
2025-04-11 10:40:39,1178
2025-04-11 10:40:40,1137
2025-04-11 10:40:42,1102
2025-04-11 10:40:43,1185
2025-04-11 10:40:45,1195
2025-04-11 10:40:48,1064
2025-04-11 10:40:49,1126
2025-04-11 10:40:49,1192
2025-04-11 10:40:50,1130
2025-04-11 10:40:53,1142
2025-04-11 10:40:56,1131
2025-04-11 10:40:58,1132
2025-04-11 10:40:59,1099
2025-04-11 10:41:00,1156
2025-04-11 10:41:01,1107
2025-04-11 10:41:03,1151
2025-04-11 10:41:03,1216
2025-04-11 10:41:06,1123
2025-04-11 10:41:07,1148
2025-04-11 10:41:09,1139
2025-04-11 10:41:10,1052
2025-04-11 10:41:12,1152
2025-04-11 10:41:14,1052
2025-04-11 10:41:15,1203
2025-04-11 10:41:15,1192
2025-04-11 10:41:16,1121
2025-04-11 10:41:17,1144
2025-04-11 10:41:18,1090
2025-04-11 10:41:20,1072
2025-04-11 10:41:21,1229
2025-04-11 10:41:22,1109
2025-04-11 10:41:25,1116
2025-04-11 10:41:26,1057
2025-04-11 10:41:27,1128
2025-04-11 10:41:29,1086
2025-04-11 10:41:29,1152
2025-04-11 10:41:30,1201
2025-04-11 10:41:31,1103
2025-04-11 10:41:34,1171
2025-04-11 10:41:37,1211
2025-04-11 10:41:39,1096
2025-04-11 10:41:40,1131
2025-04-11 10:41:42,1123
2025-04-11 10:41:42,1130
2025-04-11 10:41:43,1109
2025-04-11 10:41:44,1068
2025-04-11 10:41:45,1126
2025-04-11 10:41:46,1121
2025-04-11 10:41:47,1092
2025-04-11 10:41:49,1176
2025-04-11 10:41:49,1125
2025-04-11 10:41:50,1152
2025-04-11 10:41:53,1231
2025-04-11 10:41:54,1241
2025-04-11 10:41:55,1100
2025-04-11 10:41:58,1150
2025-04-11 10:41:59,1125
2025-04-11 10:42:00,1146
2025-04-11 10:42:00,1126
2025-04-11 10:42:01,1148
2025-04-11 10:42:02,1151
2025-04-11 10:42:06,1126
2025-04-11 10:42:08,1148
2025-04-11 10:42:09,1185
2025-04-11 10:42:10,1185
2025-04-11 10:42:11,1145
2025-04-11 10:42:13,1146
2025-04-11 10:42:16,1165
2025-04-11 10:42:18,1070
2025-04-11 10:42:19,1162
2025-04-11 10:42:20,1181
2025-04-11 10:42:21,1082
2025-04-11 10:42:22,1166
2025-04-11 10:42:24,1197
2025-04-11 10:42:25,1263
2025-04-11 10:42:26,1109
2025-04-11 10:42:28,1189
2025-04-11 10:42:29,1164
2025-04-11 10:42:30,1127
2025-04-11 10:42:30,1100
2025-04-11 10:42:32,1183
2025-04-11 10:42:32,1154
2025-04-11 10:42:34,1164
2025-04-11 10:42:35,1115
2025-04-11 10:42:38,1201
2025-04-11 10:42:38,1241
2025-04-11 10:42:39,1109
2025-04-11 10:42:40,1166
2025-04-11 10:42:41,1134
2025-04-11 10:42:42,1152
2025-04-11 10:42:44,1142
2025-04-11 10:42:44,1159
2025-04-11 10:42:46,1136
2025-04-11 10:42:46,1085
2025-04-11 10:42:47,1066
2025-04-11 10:42:49,1130
2025-04-11 10:42:50,1172
2025-04-11 10:42:51,1139
2025-04-11 10:42:52,1139
2025-04-11 10:42:53,1176
2025-04-11 10:42:54,1126
2025-04-11 10:42:55,1138
2025-04-11 10:42:56,1166
2025-04-11 10:42:57,1124
2025-04-11 10:42:58,1190
2025-04-11 10:42:59,1150
2025-04-11 10:43:00,1125
2025-04-11 10:43:01,1055
2025-04-11 10:43:02,1147
2025-04-11 10:43:02,1151
2025-04-11 10:43:03,1232
2025-04-11 10:43:09,1165
2025-04-11 10:43:10,1144
2025-04-11 10:43:11,1149
2025-04-11 10:43:12,1139
2025-04-11 10:43:13,1094
2025-04-11 10:43:15,1130
2025-04-11 10:43:16,1061
2025-04-11 10:43:17,1130
2025-04-11 10:43:19,1108
2025-04-11 10:43:20,1114
2025-04-11 10:43:20,1156
2025-04-11 10:43:23,1207
2025-04-11 10:43:24,1112
2025-04-11 10:43:26,1126
2025-04-11 10:43:27,1172
2025-04-11 10:43:32,1156
2025-04-11 10:43:32,1166
2025-04-11 10:43:33,1181
2025-04-11 10:43:33,1111
2025-04-11 10:43:35,1173
2025-04-11 10:43:37,1137
2025-04-11 10:43:40,1142
2025-04-11 10:43:41,1214
2025-04-11 10:43:42,1140
2025-04-11 10:43:43,1088
2025-04-11 10:43:44,1131
2025-04-11 10:43:45,1176
2025-04-11 10:43:45,1140
2025-04-11 10:43:46,1190
2025-04-11 10:43:49,1116
2025-04-11 10:43:50,1169
2025-04-11 10:43:52,1196
2025-04-11 10:43:54,1086
2025-04-11 10:43:54,1172
2025-04-11 10:43:56,1162
2025-04-11 10:43:56,1094
2025-04-11 10:43:57,1126
2025-04-11 10:43:59,1091
2025-04-11 10:44:02,1178
2025-04-11 10:44:03,1154
2025-04-11 10:44:07,1137
2025-04-11 10:44:09,1121
2025-04-11 10:44:10,1181
2025-04-11 10:44:10,1103
2025-04-11 10:44:12,1149
2025-04-11 10:44:13,1159
2025-04-11 10:44:14,1108
2025-04-11 10:44:16,1095
2025-04-11 10:44:16,1097
2025-04-11 10:44:18,1146
2025-04-11 10:44:19,1164
2025-04-11 10:44:20,1152
2025-04-11 10:44:21,1168
2025-04-11 10:44:24,1131
2025-04-11 10:44:27,1115
2025-04-11 10:44:27,1095
2025-04-11 10:44:28,1141
2025-04-11 10:44:29,1205
2025-04-11 10:44:32,1143
2025-04-11 10:44:33,1168
2025-04-11 10:44:34,1125
2025-04-11 10:44:36,1113
2025-04-11 10:44:36,1190
2025-04-11 10:44:37,1181
2025-04-11 10:44:39,1165
2025-04-11 10:44:40,1115
2025-04-11 10:44:43,1039
2025-04-11 10:44:44,1148
2025-04-11 10:44:45,1187
2025-04-11 10:44:46,1171
2025-04-11 10:44:47,1094
2025-04-11 10:44:48,1069
2025-04-11 10:44:49,1238
2025-04-11 10:44:50,1211
2025-04-11 10:44:51,1099
2025-04-11 10:44:52,1175
2025-04-11 10:44:54,1177
2025-04-11 10:44:55,1147
2025-04-11 10:44:55,1166
2025-04-11 10:44:57,1257
2025-04-11 10:44:59,1129
2025-04-11 10:45:02,1072
2025-04-11 10:45:03,1152
2025-04-11 10:45:04,1056
2025-04-11 10:45:05,1108
2025-04-11 10:45:06,1149
2025-04-11 10:45:08,1159
2025-04-11 10:45:09,1180
2025-04-11 10:45:10,1096
2025-04-11 10:45:13,1175
2025-04-11 10:45:15,1129
2025-04-11 10:45:16,1087
2025-04-11 10:45:17,1111
2025-04-11 10:45:18,1114
2025-04-11 10:45:20,1165
2025-04-11 10:45:22,1159
2025-04-11 10:45:24,1153
2025-04-11 10:45:24,1106
2025-04-11 10:45:26,1143
2025-04-11 10:45:28,1200
2025-04-11 10:45:31,1180
2025-04-11 10:45:32,1047
2025-04-11 10:45:32,1184
2025-04-11 10:45:33,1055
2025-04-11 10:45:36,1172
2025-04-11 10:45:37,1288
2025-04-11 10:45:37,1126
2025-04-11 10:45:40,1076
2025-04-11 10:45:42,1125
2025-04-11 10:45:43,1118
2025-04-11 10:45:44,1241
2025-04-11 10:45:45,1134
2025-04-11 10:45:47,1118
2025-04-11 10:45:48,1092
2025-04-11 10:45:49,1191
2025-04-11 10:45:49,1129
2025-04-11 10:45:50,1178
2025-04-11 10:45:51,1136
2025-04-11 10:45:52,1100
2025-04-11 10:45:53,1089
2025-04-11 10:45:54,1086
2025-04-11 10:45:57,1112
2025-04-11 10:46:00,1173
2025-04-11 10:46:01,1159
2025-04-11 10:46:02,1129
2025-04-11 10:46:03,1154
2025-04-11 10:46:04,1194
2025-04-11 10:46:07,1091
2025-04-11 10:46:08,1160
2025-04-11 10:46:09,1205
2025-04-11 10:46:10,1185
2025-04-11 10:46:12,1160
2025-04-11 10:46:12,1203
2025-04-11 10:46:14,1162
2025-04-11 10:46:16,1126
2025-04-11 10:46:16,1131
2025-04-11 10:46:20,1188
2025-04-11 10:46:21,1129
2025-04-11 10:46:22,1173
2025-04-11 10:46:23,1115
2025-04-11 10:46:25,1112
2025-04-11 10:46:27,1083
2025-04-11 10:46:27,1177
2025-04-11 10:46:28,1193
2025-04-11 10:46:29,1151
2025-04-11 10:46:30,1112
2025-04-11 10:46:31,1143
2025-04-11 10:46:32,1097
2025-04-11 10:46:33,1137
2025-04-11 10:46:34,1203
2025-04-11 10:46:36,1121
2025-04-11 10:46:38,1083
2025-04-11 10:46:41,1173
2025-04-11 10:46:42,1150
2025-04-11 10:46:42,1051
2025-04-11 10:46:45,1051
2025-04-11 10:46:46,1203
2025-04-11 10:46:47,1185
2025-04-11 10:46:48,1110
2025-04-11 10:46:50,1130
2025-04-11 10:46:53,1142
2025-04-11 10:46:54,1111
2025-04-11 10:46:57,1164
2025-04-11 10:46:58,1134
2025-04-11 10:46:59,1130
2025-04-11 10:47:00,1117
2025-04-11 10:47:01,1149
2025-04-11 10:47:02,1146
2025-04-11 10:47:04,1131
2025-04-11 10:47:05,1146
2025-04-11 10:47:06,1110
2025-04-11 10:47:07,1131
2025-04-11 10:47:08,1138
2025-04-11 10:47:10,1175
2025-04-11 10:47:11,1182
2025-04-11 10:47:11,1099
2025-04-11 10:47:12,1152
2025-04-11 10:47:13,1087
2025-04-11 10:47:15,1143
2025-04-11 10:47:16,1055
2025-04-11 10:47:17,1143
2025-04-11 10:47:19,1066
2025-04-11 10:47:21,1128
2025-04-11 10:47:22,1128
2025-04-11 10:47:23,1162
2025-04-11 10:47:24,1080
2025-04-11 10:47:27,1151
2025-04-11 10:47:28,1167
2025-04-11 10:47:29,1123
2025-04-11 10:47:30,1161
2025-04-11 10:47:30,1153
2025-04-11 10:47:32,1183
2025-04-11 10:47:33,1135
2025-04-11 10:47:34,1211
2025-04-11 10:47:36,1053
2025-04-11 10:47:37,1123
2025-04-11 10:47:38,1125
2025-04-11 10:47:39,1165
2025-04-11 10:47:40,1124
2025-04-11 10:47:41,1129
2025-04-11 10:47:42,1132
2025-04-11 10:47:42,1191
2025-04-11 10:47:43,1153
2025-04-11 10:47:45,1198
2025-04-11 10:47:47,1122
2025-04-11 10:47:49,1184
2025-04-11 10:47:50,1146
2025-04-11 10:47:51,1116
2025-04-11 10:47:52,1185
